,Unnamed: 0.1,c_id,annotator_2,annotator_3,index,Unnamed: 0,p_label,p_value,p_target,c_testcase,t_case_local,t_function,t_gold,t_direction,t_id,c_order,annotator_1,annotation_common,annotation_selected
0,0,0,hateful,hateful,0,0,{IDENTITY_P},chinese,Chinese,Fuck all chinese lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,788,hateful,hateful,hateful
1,1,1,hateful,hateful,1,1,{IDENTITY_P},malays,Malay,Fuck all malays lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,1013,hateful,hateful,hateful
2,2,2,hateful,hateful,2,2,{IDENTITY_P},indians,Indians,Fuck all indians lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,2722,hateful,hateful,hateful
3,3,3,hateful,hateful,3,3,{IDENTITY_P},christians,Christian,Fuck all christians lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,2917,hateful,hateful,hateful
4,4,4,hateful,hateful,4,4,{IDENTITY_P},muslims,Muslim,Fuck all muslims lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,2591,hateful,hateful,hateful
5,5,5,hateful,hateful,5,5,{IDENTITY_P},hindus,Hindu,Fuck all hindus lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,3063,hateful,hateful,hateful
6,6,6,hateful,hateful,6,6,{IDENTITY_P},buddhists,Buddhist,Fuck all buddhists lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,432,hateful,hateful,hateful
7,7,7,hateful,hateful,7,7,{IDENTITY_P},foreign workers,Immigrants,Fuck all foreign workers lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,1758,hateful,hateful,hateful
8,8,8,hateful,hateful,8,8,{IDENTITY_P},gays,Homosexual,Fuck all gays lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,117,non-hateful,hateful,hateful
9,9,9,hateful,hateful,9,9,{IDENTITY_P},tran,Transexual,Fuck all tran lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,311,hateful,hateful,hateful
10,10,10,hateful,hateful,10,10,{IDENTITY_P},women,Women,Fuck all women lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,1296,hateful,hateful,hateful
11,11,11,hateful,hateful,11,11,{IDENTITY_P},handicaps,physically disabled,Fuck all handicaps lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,413,hateful,hateful,hateful
12,12,12,hateful,hateful,12,12,{IDENTITY_P},mentally ills,mentally ill,Fuck all mentally ills lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,2789,hateful,hateful,hateful
13,13,13,hateful,hateful,13,13,{IDENTITY_P},senior,seniors,Fuck all senior lah.,Fuck all {IDENTITY_P} lah.,profanity_h,hateful,general,243,1603,hateful,hateful,hateful
14,14,14,hateful,hateful,14,0,{IDENTITY_P},chinese,Chinese,What is it with you fucking chinese?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,2487,hateful,hateful,hateful
15,15,15,hateful,hateful,15,1,{IDENTITY_P},malays,Malay,What is it with you fucking malays?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,3124,hateful,hateful,hateful
16,16,16,hateful,hateful,16,2,{IDENTITY_P},indians,Indians,What is it with you fucking indians?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,2676,hateful,hateful,hateful
17,17,17,hateful,hateful,17,3,{IDENTITY_P},christians,Christian,What is it with you fucking christians?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,2386,hateful,hateful,hateful
18,18,18,hateful,hateful,18,4,{IDENTITY_P},muslims,Muslim,What is it with you fucking muslims?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,270,hateful,hateful,hateful
19,19,19,hateful,hateful,19,5,{IDENTITY_P},hindus,Hindu,What is it with you fucking hindus?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,544,hateful,hateful,hateful
20,20,20,hateful,hateful,20,6,{IDENTITY_P},buddhists,Buddhist,What is it with you fucking buddhists?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,1786,hateful,hateful,hateful
21,21,21,hateful,hateful,21,7,{IDENTITY_P},foreign workers,Immigrants,What is it with you fucking foreign workers?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,1138,hateful,hateful,hateful
22,22,22,hateful,hateful,22,8,{IDENTITY_P},gays,Homosexual,What is it with you fucking gays?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,1404,hateful,hateful,hateful
23,23,23,hateful,hateful,23,9,{IDENTITY_P},tran,Transexual,What is it with you fucking tran?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,1545,hateful,hateful,hateful
24,24,24,hateful,non-hateful,24,10,{IDENTITY_P},women,Women,What is it with you fucking women?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,1878,hateful,hateful,hateful
25,25,25,hateful,hateful,25,11,{IDENTITY_P},handicaps,physically disabled,What is it with you fucking handicaps?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,2555,hateful,hateful,hateful
26,26,26,hateful,hateful,26,12,{IDENTITY_P},mentally ills,mentally ill,What is it with you fucking mentally ills?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,2404,hateful,hateful,hateful
27,27,27,hateful,hateful,27,13,{IDENTITY_P},senior,seniors,What is it with you fucking senior?,What is it with you fucking {IDENTITY_P}?,profanity_h,hateful,directed,242,797,hateful,hateful,hateful
28,28,28,hateful,hateful,28,0,{IDENTITY_P},chinese,Chinese,chinese can all go and fuck themselves.,{IDENTITY_P} can all go and fuck themselves.,profanity_h,hateful,general,246,2146,hateful,hateful,hateful
